# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00326   +2.38575430      +44.234031529503      +95.637851610298
00327   +2.39155662      +43.682513025371      +94.467265781933
00328   +2.39735894      +43.137745123836      +93.310960031207
00329   +2.40316126      +42.599645465105      +92.168763071225
00330   +2.40896359      +42.068132678033      +91.040505411273
00331   +2.41476591      +41.543126369719      +89.926019350902
00332   +2.42056823      +41.024547115132      +88.825138973409
00333   +2.42637055      +40.512316446789      +87.737700138734
00334   +2.43217287      +40.006356844463      +86.663540475814
00335   +2.43797519      +39.506591724942      +85.602499374422
00336   +2.44377751      +39.012945431840      +84.554417976519
00337   +2.44957983      +38.525343225455      +83.519139167156
00338   +2.45538215      +38.043711272681      +82.496507564936
00339   +2.46118447      +37.567976636981      +81.486369512089
00340   +2.46698679      +37.098067268413      +80.488573064156
00341   +2.47278912      +36.633911993720      +79.502967979329
00342   +2.47859144      +36.175440506484      +78.529405707458
00343   +2.48439376      +35.722583357343      +77.567739378748
00344   +2.49019608      +35.275271944271      +76.617823792175
00345   +2.49599840      +34.833438502935      +75.679515403629
00346   +2.50180072      +34.397016097111      +74.752672313816
00347   +2.50760304      +33.965938609180      +73.837154255924
00348   +2.51340536      +33.540140730688      +72.932822583091
00349   +2.51920768      +33.119557952988      +72.039540255661
00350   +2.52501000      +32.704126557949      +71.157171828281
00351   +2.53081232      +32.293783608741      +70.285583436820
00352   +2.53661465      +31.888466940705      +69.424642785151
00353   +2.54241697      +31.488115152287      +68.574219131795
00354   +2.54821929      +31.092667596060      +67.734183276444
00355   +2.55402161      +30.702064369822      +66.904407546385
00356   +2.55982393      +30.316246307768      +66.084765782814
00357   +2.56562625      +29.935154971750      +65.275133327083
00358   +2.57142857      +29.558732642608      +64.475387006867
00359   +2.57723089      +29.186922311591      +63.685405122267
00360   +2.58303321      +28.819667671852      +62.905067431869
00361   +2.58883553      +28.456913110025      +62.134255138759
00362   +2.59463786      +28.098603697885      +61.372850876503
00363   +2.60044018      +27.744685184088      +60.620738695106
00364   +2.60624250      +27.395103985995      +59.877804046955
00365   +2.61204482      +27.049807181574      +59.143933772757
00366   +2.61784714      +26.708742501386      +58.419016087475
00367   +2.62364946      +26.371858320651      +57.702940566273
00368   +2.62945178      +26.039103651398      +56.995598130473
00369   +2.63525410      +25.710428134693      +56.296881033536
00370   +2.64105642      +25.385782032952      +55.606682847068
00371   +2.64685874      +25.065116222332      +54.924898446862
00372   +2.65266106      +24.748382185204      +54.251423998970
00373   +2.65846339      +24.435532002708      +53.586156945832
00374   +2.66426571      +24.126518347385      +52.928995992439
00375   +2.67006803      +23.821294475894      +52.279841092562
00376   +2.67587035      +23.519814221805      +51.638593435027
00377   +2.68167267      +23.222031988469      +51.005155430064
00378   +2.68747499      +22.927902741978      +50.379430695708
00379   +2.69327731      +22.637382004188      +49.761324044283
00380   +2.69907963      +22.350425845834      +49.150741468949
00381   +2.70488195      +22.066990879715      +48.547590130331
00382   +2.71068427      +21.787034253959      +47.951778343220
00383   +2.71648659      +21.510513645365      +47.363215563369
00384   +2.72228892      +21.237387252820      +46.781812374359
00385   +2.72809124      +20.967613790792      +46.207480474562
00386   +2.73389356      +20.701152482904      +45.640132664191
00387   +2.73969588      +20.437963055571      +45.079682832443
00388   +2.74549820      +20.178005731724      +44.526045944731
00389   +2.75130052      +19.921241224600      +43.979138030020
00390   +2.75710284      +19.667630731607      +43.438876168251
00391   +2.76290516      +19.417135928264      +42.905178477874
00392   +2.76870748      +19.169718962210      +42.377964103476
00393   +2.77450980      +18.925342447286      +41.857153203509
00394   +2.78031212      +18.683969457685      +41.342666938127
00395   +2.78611445      +18.445563522180      +40.834427457122
00396   +2.79191677      +18.210088618412      +40.332357887970
00397   +2.79771909      +17.977509167255      +39.836382323981
00398   +2.80352141      +17.747790027244      +39.346425812553
00399   +2.80932373      +17.520896489070      +38.862414343541
00400   +2.81512605      +17.296794270153      +38.384274837728
00401   +2.82092837      +17.075449509266      +37.911935135406
00402   +2.82673069      +16.856828761236      +37.445323985071
00403   +2.83253301      +16.640898991707      +36.984371032222
00404   +2.83833533      +16.427627571967      +36.529006808273
00405   +2.84413766      +16.216982273838      +36.079162719575
00406   +2.84993998      +16.008931264634      +35.634771036549
00407   +2.85574230      +15.803443102176      +35.195764882927
00408   +2.86154462      +15.600486729873      +34.762078225105
00409   +2.86734694      +15.400031471863      +34.333645861612
00410   +2.87314926      +15.202047028215      +33.910403412679
00411   +2.87895158      +15.006503470191      +33.492287309924
00412   +2.88475390      +14.813371235568      +33.079234786154
00413   +2.89055622      +14.622621124018      +32.671183865260
00414   +2.89635854      +14.434224292548      +32.268073352240
00415   +2.90216086      +14.248152250996      +31.869842823318
00416   +2.90796319      +14.064376857584      +31.476432616179
00417   +2.91376551      +13.882870314527      +31.087783820314
00418   +2.91956783      +13.703605163701      +30.703838267462
00419   +2.92537015      +13.526554282363      +30.324538522175
00420   +2.93117247      +13.351690878925      +29.949827872480
00421   +2.93697479      +13.178988488781      +29.579650320650
00422   +2.94277711      +13.008420970196      +29.213950574082
00423   +2.94857943      +12.839962500234      +28.852674036282
00424   +2.95438175      +12.673587570747      +28.495766797950
00425   +2.96018407      +12.509270984415      +28.143175628174
00426   +2.96598639      +12.346987850834      +27.794847965728
00427   +2.97178872      +12.186713582654      +27.450731910466
00428   +2.97759104      +12.028423891769      +27.110776214829
00429   +2.98339336      +11.872094785555      +26.774930275442
00430   +2.98919568      +11.717702563157      +26.443144124823
00431   +2.99499800      +11.565223811823      +26.115368423183
00432   +3.00080032      +11.414635403282      +25.791554450328
00433   +3.00660264      +11.265914490177      +25.471654097666
00434   +3.01240496      +11.119038502537      +25.155619860299
00435   +3.01820728      +10.973985144298      +24.843404829223
00436   +3.02400960      +10.830732389865      +24.534962683620
00437   +3.02981192      +10.689258480726      +24.230247683244
00438   +3.03561425      +10.549541922098      +23.929214660902
00439   +3.04141657      +10.411561479633      +23.631819015033
00440   +3.04721889      +10.275296176150      +23.338016702372
00441   +3.05302121      +10.140725288419      +23.047764230710
00442   +3.05882353      +10.007828343983      +22.761018651750
00443   +3.06462585       +9.876585118027      +22.477737554042
00444   +3.07042817       +9.746975630278      +22.197879056016
00445   +3.07623049       +9.618980141954      +21.921401799101
00446   +3.08203281       +9.492579152746      +21.648264940932
00447   +3.08783513       +9.367753397847      +21.378428148641
00448   +3.09363745       +9.244483845008      +21.111851592238
00449   +3.09943978       +9.122751691648      +20.848495938073
00450   +3.10524210       +9.002538361985      +20.588322342385
00451   +3.11104442       +8.883825504216      +20.331292444930
00452   +3.11684674       +8.766594987728      +20.077368362701
00453   +3.12264906       +8.650828900350      +19.826512683713
00454   +3.12845138       +8.536509545635      +19.578688460885
00455   +3.13425370       +8.423619440178      +19.333859205995
00456   +3.14005602       +8.312141310977      +19.091988883707
00457   +3.14585834       +8.202058092818      +18.853041905688
00458   +3.15166066       +8.093352925697      +18.616983124795
00459   +3.15746299       +7.986009152283      +18.383777829339
00460   +3.16326531       +7.880010315400      +18.153391737422
00461   +3.16906763       +7.775340155555      +17.925790991357
00462   +3.17486995       +7.671982608491      +17.700942152151
00463   +3.18067227       +7.569921802772      +17.478812194064
00464   +3.18647459       +7.469142057403      +17.259368499247
00465   +3.19227691       +7.369627879477      +17.042578852440
00466   +3.19807923       +7.271363961857      +16.828411435747
00467   +3.20388155       +7.174335180880      +16.616834823478
00468   +3.20968387       +7.078526594101      +16.407817977061
00469   +3.21548619       +6.983923438061      +16.201330240021
00470   +3.22128852       +6.890511126082      +15.997341333024
00471   +3.22709084       +6.798275246094      +15.795821348990
00472   +3.23289316       +6.707201558489      +15.596740748269
00473   +3.23869548       +6.617275994004      +15.400070353881
00474   +3.24449780       +6.528484651629      +15.205781346824
00475   +3.25030012       +6.440813796543      +15.013845261441
00476   +3.25610244       +6.354249858078      +14.824233980845
00477   +3.26190476       +6.268779427710      +14.636919732418
00478   +3.26770708       +6.184389257071      +14.451875083354
00479   +3.27350940       +6.101066255992      +14.269072936278
00480   +3.27931172       +6.018797490569      +14.088486524910
00481   +3.28511405       +5.937570181255      +13.910089409797
00482   +3.29091637       +5.857371700973      +13.733855474096
00483   +3.29671869       +5.778189573262      +13.559758919421
00484   +3.30252101       +5.700011470435      +13.387774261736
00485   +3.30832333       +5.622825211770      +13.217876327315
00486   +3.31412565       +5.546618761720      +13.050040248743
00487   +3.31992797       +5.471380228148      +12.884241460987
00488   +3.32573029       +5.397097860584      +12.720455697503
00489   +3.33153261       +5.323760048502      +12.558658986410
00490   +3.33733493       +5.251355319626      +12.398827646706
00491   +3.34313725       +5.179872338245      +12.240938284543
00492   +3.34893958       +5.109299903567      +12.084967789541
00493   +3.35474190       +5.039626948077      +11.930893331166
00494   +3.36054422       +4.970842535930      +11.778692355146
00495   +3.36634654       +4.902935861352      +11.628342579941
00496   +3.37214886       +4.835896247073      +11.479821993258
00497   +3.37795118       +4.769713142772      +11.333108848615
00498   +3.38375350       +4.704376123544      +11.188181661951
00499   +3.38955582       +4.639874888391      +11.045019208280
00500   +3.39535814       +4.576199258722      +10.903600518394
00501   +3.40116046       +4.513339176884      +10.763904875607
