# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

01113   +6.95218087       -0.000956622672       -0.000823850885
01114   +6.95798319       -0.000951856270       -0.000819083763
01115   +6.96378551       -0.000947117438       -0.000814347826
01116   +6.96958784       -0.000942405995       -0.000809642849
01117   +6.97539016       -0.000937721763       -0.000804968610
01118   +6.98119248       -0.000933064564       -0.000800324888
01119   +6.98699480       -0.000928434221       -0.000795711463
01120   +6.99279712       -0.000923830559       -0.000791128118
01121   +6.99859944       -0.000919253405       -0.000786574637
01122   +7.00440176       -0.000914702585       -0.000782050806
01123   +7.01020408       -0.000910177928       -0.000777556412
01124   +7.01600640       -0.000905679265       -0.000773091245
01125   +7.02180872       -0.000901206425       -0.000768655093
01126   +7.02761104       -0.000896759242       -0.000764247751
01127   +7.03341337       -0.000892337548       -0.000759869012
01128   +7.03921569       -0.000887941179       -0.000755518670
01129   +7.04501801       -0.000883569970       -0.000751196523
01130   +7.05082033       -0.000879223759       -0.000746902370
01131   +7.05662265       -0.000874902382       -0.000742636010
01132   +7.06242497       -0.000870605680       -0.000738397245
01133   +7.06822729       -0.000866333494       -0.000734185878
01134   +7.07402961       -0.000862085663       -0.000730001714
01135   +7.07983193       -0.000857862033       -0.000725844558
01136   +7.08563425       -0.000853662445       -0.000721714218
01137   +7.09143657       -0.000849486746       -0.000717610503
01138   +7.09723890       -0.000845334781       -0.000713533224
01139   +7.10304122       -0.000841206398       -0.000709482193
01140   +7.10884354       -0.000837101444       -0.000705457222
01141   +7.11464586       -0.000833019770       -0.000701458126
01142   +7.12044818       -0.000828961224       -0.000697484723
01143   +7.12625050       -0.000824925660       -0.000693536828
01144   +7.13205282       -0.000820912929       -0.000689614262
01145   +7.13785514       -0.000816922885       -0.000685716844
01146   +7.14365746       -0.000812955382       -0.000681844396
01147   +7.14945978       -0.000809010277       -0.000677996742
01148   +7.15526210       -0.000805087425       -0.000674173705
01149   +7.16106443       -0.000801186685       -0.000670375112
01150   +7.16686675       -0.000797307915       -0.000666600789
01151   +7.17266907       -0.000793450975       -0.000662850565
01152   +7.17847139       -0.000789615725       -0.000659124269
01153   +7.18427371       -0.000785802028       -0.000655421733
01154   +7.19007603       -0.000782009745       -0.000651742789
01155   +7.19587835       -0.000778238741       -0.000648087270
01156   +7.20168067       -0.000774488880       -0.000644455011
01157   +7.20748299       -0.000770760027       -0.000640845848
01158   +7.21328531       -0.000767052049       -0.000637259619
01159   +7.21908764       -0.000763364813       -0.000633696162
01160   +7.22488996       -0.000759698188       -0.000630155316
01161   +7.23069228       -0.000756052043       -0.000626636923
01162   +7.23649460       -0.000752426248       -0.000623140825
01163   +7.24229692       -0.000748820674       -0.000619666866
01164   +7.24809924       -0.000745235193       -0.000616214889
01165   +7.25390156       -0.000741669679       -0.000612784741
01166   +7.25970388       -0.000738124004       -0.000609376268
01167   +7.26550620       -0.000734598044       -0.000605989319
01168   +7.27130852       -0.000731091674       -0.000602623742
01169   +7.27711084       -0.000727604770       -0.000599279389
01170   +7.28291317       -0.000724137210       -0.000595956111
01171   +7.28871549       -0.000720688872       -0.000592653759
01172   +7.29451781       -0.000717259635       -0.000589372189
01173   +7.30032013       -0.000713849379       -0.000586111255
01174   +7.30612245       -0.000710457984       -0.000582870812
01175   +7.31192477       -0.000707085333       -0.000579650718
01176   +7.31772709       -0.000703731306       -0.000576450831
01177   +7.32352941       -0.000700395788       -0.000573271010
01178   +7.32933173       -0.000697078663       -0.000570111115
01179   +7.33513405       -0.000693779815       -0.000566971008
01180   +7.34093637       -0.000690499130       -0.000563850551
01181   +7.34673870       -0.000687236493       -0.000560749607
01182   +7.35254102       -0.000683991794       -0.000557668041
01183   +7.35834334       -0.000680764918       -0.000554605718
01184   +7.36414566       -0.000677555756       -0.000551562504
01185   +7.36994798       -0.000674364196       -0.000548538268
01186   +7.37575030       -0.000671190129       -0.000545532877
01187   +7.38155262       -0.000668033446       -0.000542546201
01188   +7.38735494       -0.000664894039       -0.000539578110
01189   +7.39315726       -0.000661771800       -0.000536628476
01190   +7.39895958       -0.000658666622       -0.000533697170
01191   +7.40476190       -0.000655578400       -0.000530784067
01192   +7.41056423       -0.000652507028       -0.000527889041
01193   +7.41636655       -0.000649452402       -0.000525011967
01194   +7.42216887       -0.000646414418       -0.000522152720
01195   +7.42797119       -0.000643392973       -0.000519311178
01196   +7.43377351       -0.000640387964       -0.000516487220
01197   +7.43957583       -0.000637399290       -0.000513680723
01198   +7.44537815       -0.000634426850       -0.000510891568
01199   +7.45118047       -0.000631470543       -0.000508119636
01200   +7.45698279       -0.000628530270       -0.000505364807
01201   +7.46278511       -0.000625605932       -0.000502626965
01202   +7.46858743       -0.000622697432       -0.000499905993
01203   +7.47438976       -0.000619804670       -0.000497201775
01204   +7.48019208       -0.000616927551       -0.000494514196
01205   +7.48599440       -0.000614065978       -0.000491843142
01206   +7.49179672       -0.000611219856       -0.000489188500
01207   +7.49759904       -0.000608389089       -0.000486550158
01208   +7.50340136       -0.000605573584       -0.000483928004
01209   +7.50920368       -0.000602773247       -0.000481321928
01210   +7.51500600       -0.000599987984       -0.000478731819
01211   +7.52080832       -0.000597217705       -0.000476157568
01212   +7.52661064       -0.000594462316       -0.000473599068
01213   +7.53241297       -0.000591721727       -0.000471056211
01214   +7.53821529       -0.000588995847       -0.000468528891
01215   +7.54401761       -0.000586284587       -0.000466017000
01216   +7.54981993       -0.000583587857       -0.000463520436
01217   +7.55562225       -0.000580905569       -0.000461039092
01218   +7.56142457       -0.000578237634       -0.000458572866
01219   +7.56722689       -0.000575583966       -0.000456121656
01220   +7.57302921       -0.000572944477       -0.000453685358
01221   +7.57883153       -0.000570319081       -0.000451263872
01222   +7.58463385       -0.000567707693       -0.000448857097
01223   +7.59043617       -0.000565110227       -0.000446464935
01224   +7.59623850       -0.000562526599       -0.000444087285
01225   +7.60204082       -0.000559956725       -0.000441724049
01226   +7.60784314       -0.000557400522       -0.000439375130
01227   +7.61364546       -0.000554857907       -0.000437040432
01228   +7.61944778       -0.000552328797       -0.000434719858
01229   +7.62525010       -0.000549813112       -0.000432413312
01230   +7.63105242       -0.000547310769       -0.000430120701
01231   +7.63685474       -0.000544821688       -0.000427841930
01232   +7.64265706       -0.000542345790       -0.000425576905
01233   +7.64845938       -0.000539882994       -0.000423325535
01234   +7.65426170       -0.000537433222       -0.000421087728
01235   +7.66006403       -0.000534996396       -0.000418863391
01236   +7.66586635       -0.000532572437       -0.000416652435
01237   +7.67166867       -0.000530161268       -0.000414454770
01238   +7.67747099       -0.000527762812       -0.000412270307
01239   +7.68327331       -0.000525376993       -0.000410098956
01240   +7.68907563       -0.000523003735       -0.000407940630
01241   +7.69487795       -0.000520642963       -0.000405795243
01242   +7.70068027       -0.000518294602       -0.000403662706
01243   +7.70648259       -0.000515958577       -0.000401542934
01244   +7.71228491       -0.000513634816       -0.000399435843
01245   +7.71808723       -0.000511323243       -0.000397341346
01246   +7.72388956       -0.000509023787       -0.000395259360
01247   +7.72969188       -0.000506736376       -0.000393189802
01248   +7.73549420       -0.000504460937       -0.000391132588
01249   +7.74129652       -0.000502197399       -0.000389087636
01250   +7.74709884       -0.000499945690       -0.000387054865
01251   +7.75290116       -0.000497705742       -0.000385034193
01252   +7.75870348       -0.000495477483       -0.000383025540
01253   +7.76450580       -0.000493260845       -0.000381028827
01254   +7.77030812       -0.000491055757       -0.000379043973
01255   +7.77611044       -0.000488862152       -0.000377070900
01256   +7.78191277       -0.000486679962       -0.000375109529
01257   +7.78771509       -0.000484509118       -0.000373159784
01258   +7.79351741       -0.000482349554       -0.000371221587
01259   +7.79931973       -0.000480201202       -0.000369294862
01260   +7.80512205       -0.000478063997       -0.000367379532
01261   +7.81092437       -0.000475937873       -0.000365475523
01262   +7.81672669       -0.000473822763       -0.000363582759
01263   +7.82252901       -0.000471718603       -0.000361701167
01264   +7.82833133       -0.000469625329       -0.000359830672
01265   +7.83413365       -0.000467542876       -0.000357971201
01266   +7.83993597       -0.000465471180       -0.000356122682
01267   +7.84573830       -0.000463410179       -0.000354285043
01268   +7.85154062       -0.000461359808       -0.000352458211
01269   +7.85734294       -0.000459320007       -0.000350642116
01270   +7.86314526       -0.000457290711       -0.000348836687
01271   +7.86894758       -0.000455271861       -0.000347041853
01272   +7.87474990       -0.000453263395       -0.000345257547
01273   +7.88055222       -0.000451265251       -0.000343483698
01274   +7.88635454       -0.000449277369       -0.000341720237
01275   +7.89215686       -0.000447299690       -0.000339967097
01276   +7.89795918       -0.000445332153       -0.000338224210
01277   +7.90376150       -0.000443374699       -0.000336491510
01278   +7.90956383       -0.000441427270       -0.000334768928
01279   +7.91536615       -0.000439489806       -0.000333056400
01280   +7.92116847       -0.000437562250       -0.000331353859
01281   +7.92697079       -0.000435644544       -0.000329661240
01282   +7.93277311       -0.000433736631       -0.000327978479
